x,y
83,109
84,110
85,110
86,110
87,110
88,110
89,111
90,111
91,111
92,111
93,112
94,112
95,112
96,112
97,112
98,112
99,113
100,113
101,113
102,113
103,113
104,114
105,114
106,114
107,114
108,115
109,115
110,115
111,115
112,115
113,115
114,116
115,116
116,116
117,116
118,116
119,117
120,117
121,117
122,117
123,118
124,118
125,118
126,118
127,118
128,118
129,119
130,119
131,119
132,119
133,119
134,119
135,120
136,120
137,120
138,120
139,120
140,121
141,121
142,121
143,121
144,121
145,121
146,122
147,122
148,122
149,122
150,122
151,123
152,123
153,123
154,124
155,124
156,124
157,124
158,125
159,125
160,125
161,126
162,126
163,126
164,127
165,128
166,128
167,129
168,130
169,131
170,131
171,132
172,132
173,133
174,134
175,135
176,135
177,136
178,137
179,138
180,139
181,139
182,140
183,141
184,142
185,143
186,144
187,144
188,145
189,146
190,147
191,148
192,149
193,150
194,150
195,151
196,152
197,153
198,154
199,155
200,156
201,157
202,158
203,159
203,160
204,161
205,162
205,163
206,164
207,165
207,166
207,167
208,168
208,169
208,170
209,171
209,172
209,173
209,174
209,175
209,176
209,177
209,178
210,179
210,180
210,181
210,182
210,183
210,184
210,185
210,186
210,187
211,188
211,189
211,190
211,191
211,192
211,193
212,194
212,195
212,196
212,197
212,198
212,199
212,200
213,201
213,202
213,203
213,204
213,205
213,206
212,207
212,208
212,209
211,210
210,211
210,212
209,213
208,214
207,215
206,215
205,216
204,216
203,217
202,217
201,217
200,217
199,217
198,217
197,217
196,217
195,217
194,217
193,217
192,217
191,217
190,217
189,217
188,217
187,217
186,217
185,217
184,217
183,217
182,217
181,217
180,217
179,218
178,218
177,218
176,218
175,218
174,218
173,219
172,219
171,220
170,221
169,221
168,222
167,223
166,224
165,225
165,226
164,227
163,228
163,229
162,230
161,231
161,232
161,233
161,234
161,235
161,236
160,237
160,238
160,239
160,240
160,241
160,242
160,243
160,244
159,245
159,246
159,247
159,248
158,249
158,250
158,251
158,252
158,253
158,254
158,255
158,256
158,257
158,258
158,259
159,260
159,261
160,262
160,263
161,264
162,265
162,266
163,267
164,267
165,268
166,269
167,270
168,270
169,271
170,271
171,272
172,273
173,273
174,273
175,273
176,274
177,274
178,274
179,274
180,274
181,274
182,274
183,274
184,275
185,274
186,274
187,274
188,274
189,274
190,274
191,274
192,274
193,274
194,274
195,274
196,274
197,274
198,274
199,274
200,274
201,274
202,274
203,274
204,274
205,274
206,274
207,274
208,274
209,274
210,274
211,274
212,274
213,274
214,274
215,274
216,274
217,274
218,274
219,274
220,274
221,274
222,273
223,273
224,273
225,273
226,273
227,273
228,273
229,273
230,273
231,273
232,273
233,273
234,273
235,273
236,273
237,273
238,273
239,273
240,273
241,273
242,273
243,273
244,273
245,273
246,273
247,273
248,273
249,273
250,273
251,273
252,273
253,273
254,273
255,273
256,273
257,273
258,273
259,273
260,273
261,273
262,273
263,273
264,273
265,273
266,273
267,273
268,273
269,274
270,274
271,274
272,274
273,274
274,275
275,276
276,276
277,277
278,278
279,278
280,279
281,280
282,280
283,281
284,282
284,283
285,284
286,285
286,286
287,287
288,288
288,289
289,290
290,291
290,292
290,293
291,294
291,295
292,296
292,297
293,298
293,299
293,300
294,301
294,302
295,303
295,304
296,305
296,306
296,307
297,308
297,309
298,310
298,311
299,312
299,313
299,314
300,315
300,316
301,317
302,318
302,319
303,320
304,320
305,321
306,321
307,322
308,322
309,323
310,323
311,324
312,324
313,324
314,324
315,324
316,324
317,324
318,324
319,324
320,324
321,324
322,324
323,324
324,324
325,324
326,324
327,324
328,324
329,324
330,324
331,324
332,324
333,324
334,324
335,324
336,324
337,324
338,324
339,323
340,323
341,323
342,323
343,323
344,323
345,323
346,323
347,323
348,323
349,323
350,323
351,323
352,323
353,323
354,323
355,323
356,323
357,323
358,323
359,323
360,323
361,323
362,322
363,322
364,322
365,322
366,322
367,322
368,322
369,322
370,322
371,322
372,322
373,322
374,322
375,322
376,322
377,322
378,322
379,322
380,322
381,322
382,322
383,322
384,321
385,321
386,321
387,321
388,321
389,321
390,321
391,321
392,321
393,321
394,321
395,321
396,321
397,321
398,321
399,321
400,321
401,321
402,321
403,321
404,321
405,321
406,320
407,320
408,320
409,320
410,320
411,320
412,320
413,320
414,320
415,320
416,320
417,320
418,320
419,320
420,320
421,320
422,320
423,320
424,320
425,320
426,320
427,320
428,320
429,320
430,320
431,320
432,320
433,319
434,319
435,319
436,319
437,319
438,319
439,319
440,319
441,319
442,319
443,319
444,319
445,319
446,319
447,319
448,319
449,319
450,319
451,319
452,319
453,319
454,319
455,319
456,319
457,319
458,318
459,318
460,318
461,318
462,318
463,318
464,318
465,318
466,318
467,318
468,318
469,318
470,318
471,318
472,318
473,318
474,318
475,318
476,318
477,318
478,318
479,318
480,318
481,318
482,318
483,318
484,318
485,318
486,318
487,318
488,318
489,317
490,317
491,317
492,317
493,317
494,317
495,317
496,317
497,317
498,317
499,317
500,317
501,317
502,317
503,317
504,317
505,317
506,317
507,317
508,317
509,317
510,317
511,317
512,317
513,317
514,317
515,317
516,317
517,317
518,316
519,316
520,316
521,316
522,316
523,316
524,316
525,316
526,316
527,316
528,316
529,316
530,316
531,316
532,316
533,316
534,316
535,315
536,315
537,315
538,315
539,315
540,315
541,315
542,315
543,315
544,315
545,315
546,315
547,315
548,315
549,315
550,315
551,315
552,315
553,315
554,315
555,315
556,314
557,314
558,314
559,314
560,314
561,314
562,314
563,314
564,314
565,314
566,314
567,314
568,314
569,314
570,314
571,314
572,314
573,314
574,314
575,314
576,314
577,314
578,314
579,314
580,314
581,314
582,314
583,313
584,313
585,313
586,313
587,313
588,313
589,313
590,313
591,313
592,313
593,313
594,313
595,313
596,313
597,313
598,313
599,313
600,313
601,313
602,313
603,313
604,313
605,313
606,312
607,312
608,312
609,312
610,312
611,312
612,312
613,311
614,311
615,311
616,311
617,311
618,311
619,311
620,311
621,311
622,311
623,311
624,311
625,311
626,311
627,311
628,311
629,311
630,311
631,311
632,310
633,310
634,310
635,310
636,310
637,310
638,310
639,310
640,310
641,310
642,310
643,310
644,310
645,310
646,310
647,310
648,310
649,310
650,310
651,310
652,310
653,310
654,310
655,310
656,310
657,310
658,310
659,310
660,310
661,310
662,310
663,310
664,310
665,310
666,310
667,310
668,310
669,310
670,310
671,310
672,310
673,310
674,310
675,310
676,310
677,310
678,310
679,310
680,310
681,310
682,309
683,309
684,309
685,309
686,309
687,309
688,309
689,309
690,309
691,309
692,309
693,309
694,309
695,309
696,309
697,309
698,309
699,309
700,309
701,309
702,309
703,309
704,309
705,309
706,309
707,309
708,309
709,308
710,308
711,308
712,308
713,308
714,308
715,308
716,308
717,308
718,308
719,308
720,308
721,308
722,308
723,308
724,308
725,308
726,308
727,308
728,308
729,308
730,308
731,308
732,307
733,307
734,307
735,307
736,307
737,307
738,307
739,307
740,307
741,307
742,307
743,307
744,307
745,307
746,307
747,307
748,307
749,307
750,307
751,307
752,307
753,307
754,307
755,307
756,307
757,307
758,306
759,306
760,306
761,306
762,306
763,306
764,306
765,306
766,306
767,306
768,306
769,306
770,306
771,306
772,306
773,306
774,306
775,306
776,306
777,306
778,306
779,306
780,306
781,306
782,306
783,306
784,307
785,307
786,308
787,309
788,309
789,310
789,311
790,312
791,313
791,314
791,315
791,316
791,317
791,318
790,319
789,320
788,321
788,322
787,323
786,324
785,325
784,326
783,327
782,327
781,328
780,329
779,330
778,330
777,331
776,331
775,332
774,333
773,334
772,334
771,335
770,336
769,336
768,337
767,338
766,338
765,339
764,340
763,340
762,341
761,342
760,342
759,343
758,344
757,344
756,345
755,346
754,346
753,347
752,348
751,348
750,348
749,349
748,349
747,349
746,350
745,350
744,350
743,350
742,350
741,351
740,351
739,351
738,351
737,351
736,352
735,352
734,352
733,352
732,352
731,352
730,352
729,352
728,351
727,351
726,351
725,351
724,351
723,351
722,350
721,350
720,350
719,350
718,350
717,350
716,349
715,349
714,349
713,348
712,348
711,348
710,347
709,347
708,346
707,346
706,345
705,344
704,344
703,343
702,343
701,342
700,342
699,341
698,340
697,340
696,339
695,339
694,338
693,338
692,337
691,337
690,336
689,336
688,335
687,335
686,334
685,334
684,334
683,333
682,333
681,332
680,332
679,332
678,331
677,331
676,330
675,330
674,330
673,329
672,329
671,328
670,328
669,328
668,328
667,327
666,327
665,327
664,327
663,327
662,327
661,327
660,327
659,326
658,326
657,326
656,325
655,325
654,325
653,325
652,325
651,325
650,325
649,325
648,325
647,325
646,325
645,325
644,325
643,325
642,325
641,325
640,325
639,325
638,325
637,325
636,325
635,325
634,325
633,325
632,325
631,325
630,326
629,326
628,326
627,326
626,326
625,326
624,326
623,326
622,326
621,326
620,326
619,326
618,326
617,327
616,327
615,327
614,327
613,327
612,327
611,327
610,328
609,328
608,328
607,328
606,329
605,329
604,329
603,329
602,330
601,330
600,330
599,331
598,331
597,332
596,332
595,333
594,333
593,334
592,334
591,335
590,335
589,336
588,336
587,337
586,337
585,338
584,338
583,339
582,340
581,340
580,341
579,341
578,342
577,343
576,343
575,344
574,344
573,345
572,346
571,346
570,347
569,347
568,348
567,348
566,349
565,350
564,350
563,351
562,351
561,352
560,353
559,353
558,354
557,354
556,355
555,355
554,356
553,357
552,357
551,358
550,359
549,359
548,360
547,360
546,361
545,362
544,362
543,363
542,363
541,364
540,364
539,365
538,366
537,366
536,367
535,367
534,368
533,368
532,369
531,370
530,370
529,371
528,371
527,372
526,373
525,373
524,374
523,374
522,375
521,376
520,376
519,377
518,377
517,378
516,378
515,379
514,380
513,380
512,381
511,381
510,382
509,382
508,383
507,384
506,384
505,385
504,385
503,386
502,387
501,387
500,388
499,388
498,389
497,389
496,390
495,391
494,391
493,392
492,393
491,393
490,394
489,394
488,395
487,396
486,396
485,397
484,397
483,398
482,399
481,399
480,400
479,400
478,401
477,402
476,402
475,403
474,403
473,404
472,404
471,405
470,406
469,406
468,407
467,407
466,408
465,409
464,409
463,410
462,411
461,411
460,412
459,413
458,413
457,414
456,414
455,415
454,415
453,416
452,417
451,417
450,418
449,418
448,419
447,420
446,420
445,421
444,421
443,422
442,422
441,423
440,424
439,424
438,425
437,425
436,426
435,427
434,427
433,428
432,428
431,429
430,429
429,430
428,431
427,431
426,432
425,432
424,433
423,434
422,434
421,435
420,435
419,436
418,437
417,437
416,438
415,438
414,439
413,440
412,440
411,441
410,441
409,442
408,442
407,443
406,443
405,444
404,445
403,445
402,446
401,447
400,447
399,448
398,448
397,449
396,449
395,450
394,450
393,451
392,452
391,452
390,453
389,454
388,454
387,455
386,455
385,456
384,457
383,457
382,457
381,458
380,458
379,458
378,459
377,459
376,459
375,459
374,459
373,459
372,459
371,459
370,459
369,459
368,458
367,458
366,457
365,457
364,456
363,456
362,455
361,454
360,453
359,452
358,451
358,450
357,449
357,448
357,447
356,446
356,445
355,444
355,443
354,442
354,441
354,440
354,439
354,438
354,437
354,436
354,435
354,434
355,433
355,432
355,431
356,430
356,429
357,428
358,427
358,426
359,425
360,424
361,423
362,422
363,421
364,421
365,420
366,419
367,419
368,418
369,418
370,417
371,417
372,416
373,415
374,415
375,414
376,414
377,413
378,413
379,412
380,412
381,411
382,411
383,410
384,410
385,409
386,408
387,408
388,407
389,407
390,406
391,406
392,405
393,404
394,404
395,403
396,403
397,402
398,402
399,401
400,400
401,400
402,399
403,398
404,398
405,397
406,396
407,396
408,395
409,394
410,394
411,393
412,392
413,392
414,391
415,390
416,390
417,389
418,388
419,387
420,387
421,386
422,385
423,385
424,384
425,383
426,382
427,382
428,381
429,380
430,379
431,378
432,377
433,376
434,375
435,374
436,373
437,372
438,371
439,370
439,369
440,368
441,367
442,366
443,365
443,364
444,363
445,362
446,361
447,360
447,359
448,358
449,357
449,356
450,355
451,354
452,353
452,352
453,351
454,350
455,349
456,348
457,347
458,346
459,345
460,344
461,343
462,343
463,342
464,342
465,341
466,341
467,341
468,341
469,341
470,341
471,341
472,341
473,341
474,341
475,341
476,342
477,342
478,342
479,342
480,342
481,343
482,343
483,343
484,343
485,344
486,344
487,344
488,344
489,345
490,345
491,345
492,345
493,346
494,346
495,346
496,347
497,347
498,347
499,347
500,348
501,348
502,348
503,349
504,349
505,349
506,349
507,349
508,350
509,350
510,350
511,350
512,351
513,351
514,351
515,351
516,351
517,351
518,350
519,350
520,350
521,349
522,349
523,348
524,347
525,346
526,346
527,345
527,344
528,343
529,342
529,341
530,340
531,339
531,338
531,337
531,336
531,335
532,334
532,333
532,332
531,331
530,331
529,330
528,329
527,328
526,327
525,327
524,327
523,326
522,326
521,325
520,324
519,323
518,323
517,322
516,321
515,321
514,320
513,320
512,319
508,315
507,314
506,313
505,312
504,312
503,311
502,311
501,310
500,309
499,309
498,308
497,308
496,307
495,307
494,307
493,306
492,306
491,306
490,306
489,306
488,305
487,305
486,305
485,305
484,304
483,304
482,304
481,303
480,303
479,303
478,302
477,302
476,302
475,301
474,301
473,300
472,300
471,299
470,299
469,298
468,298
467,297
466,297
465,296
464,296
463,296
462,295
461,295
460,294
459,294
458,293
457,293
456,292
455,292
454,291
453,290
452,290
451,289
450,288
449,288
448,287
447,287
446,287
445,286
444,285
443,284
442,283
441,282
440,282
439,281
438,280
437,279
436,278
435,277
434,276
433,275
432,274
431,273
430,272
429,271
428,270
427,269
426,268
425,267
424,266
423,265
422,264
421,263
420,262
420,261
